NGC	m_NGC	Type	RA1975	DE1975	Xpos	Ypos	Mag	r_Mag	Notes	_RA.icrs	_DE.icrs
1393	 	 5	03 37.5	-18 31	223	125	14.0	3	*,V                                     	03 38 37.8	-18 26 09
1394	 	 5	03 37.9	-18 22	216	133	14.0	3	*,V                                     	03 39 01.9	-18 17 10
1395	 	 5	03 37.4	-23 06	110	204	11.5	1	*,V*                                    	03 38 29.3	-23 01 09
1396	 	 7	03 37.1	-35 45	   	   	    	 	                                        	03 38 03.4	-35 40 08
1397	 	 5	03 38.4	-04 45	217	218	14.5	3	,8                                      	03 39 38.7	-04 40 11
1398	 	 5	03 37.8	-26 25	105	277	11.0	1	*,V*                                    	03 38 51.4	-26 20 09
1399	 	 5	03 37.5	-35 32	285	185	11.5	1	*,PKS                                   	03 38 27.5	-35 27 09
1400	 	 5	03 38.3	-18 46	211	111	13.0	1	*,V*                                    	03 39 25.7	-18 41 10
1401	 	 5	03 38.3	-22 48	 99	221	13.0	3	*,V                                     	03 39 23.5	-22 43 10
1402	 	 5	03 38.3	-18 36	211	119	15.0	3	                                        	03 39 25.8	-18 31 10
1403	 	 5	03 38.2	-22 28	101	239	14.0	3	                                        	03 39 17.7	-22 23 10
1404	 	 5	03 37.9	-35 40	281	177	12.0	1	*                                       	03 38 51.4	-35 35 10
1405	 	 5	03 39.0	-15 35	202	280	16.0	3	                                        	03 40 09.3	-15 30 12
1406	 	 5	03 38.5	-31 23	101	 82	13.0	1	,V                                      	03 39 30.3	-31 18 11
1407	 	 5	03 39.0	-18 39	203	117	12.0	1	*,V*                                    	03 40 07.7	-18 34 12
1408	 	 7	03 38.4	-35 36	   	   	    	 	                                        	03 39 21.4	-35 31 10
1409	 	 5	03 40.0	-01 22	202	 80	14.0	3	*,V*                                    	03 41 16.3	-01 17 14
1410	 	 5	03 40.0	-01 22	202	 80	14.0	3	*,V*                                    	03 41 16.3	-01 17 14
1411	 	 5	03 37.9	-44 10	132	 46	12.0	1	*                                       	03 38 44.5	-44 05 09
1412	 	 7	03 39.5	-26 18	   	   	    	 	                                        	03 40 33.4	-26 13 12
1413	 	 5	03 39.1	-15 40	204	276	    	 	                                        	03 40 15.3	-15 35 12
1414	 	 5	03 39.6	-21 46	 79	275	14.0	3	                                        	03 40 42.0	-21 41 13
1415	 	 5	03 39.8	-22 38	 79	229	12.5	1	*,V*                                    	03 40 53.5	-22 33 13
1416	 	 5	03 39.9	-22 51	 78	217	14.0	3	*,V                                     	03 40 59.4	-22 46 13
1417	 	 5	03 40.7	-04 47	188	216	13.0	1	*,V*,8,HO70A                            	03 41 56.6	-04 42 15
1418	 	 5	03 41.0	-04 48	183	215	14.5	3	*,V*,HO70B                              	03 42 14.6	-04 43 15
1419	 	 5	03 39.7	-37 36	258	 75	    	 	                                        	03 40 37.9	-37 31 13
1420	 	 7	03 41.5	-05 56	   	   	    	 	                                        	03 42 44.1	-05 51 16
1421	 	 5	03 41.4	-13 35	178	 71	12.5	1	*,V*                                    	03 42 34.3	-13 30 16
1422	 	 5	03 40.4	-21 46	 72	276	13.0	3	*,V                                     	03 41 30.0	-21 41 14
1423	 	 5	03 41.4	-06 27	178	126	15.0	3	                                        	03 42 37.8	-06 22 16
1424	 	 5	03 42.0	-04 48	171	215	14.5	3	*,V                                     	03 43 14.6	-04 43 17
1425	 	 5	03 41.1	-29 59	 67	159	12.0	1	*,V*                                    	03 42 07.1	-29 54 15
1426	 	 5	03 41.7	-22 11	 56	253	13.0	1	*,V*                                    	03 42 47.7	-22 06 16
1427	 	 5	03 41.3	-35 29	243	189	12.5	1	*                                       	03 42 15.3	-35 24 16
1427	A	 5	03 38.6	-35 42	267	176	    	 	*                                       	03 39 33.3	-35 37 11
1428	 	 5	03 41.4	-35 14	243	202	    	 	*                                       	03 42 21.5	-35 09 16
1429	 	 7	03 42.8	-04 48	   	   	    	 	                                        	03 44 02.6	-04 43 19
1430	 	 7	03 42.3	-18 19	   	   	    	 	                                        	03 43 25.8	-18 14 18
1431	 	 5	03 43.3	+02 46	157	302	15.5	2	,V                                      	03 44 36.3	+02 50 40
1432	 	 3	03 44.5	+24 05	 62	171	    	 	Y                                       	03 45 59.4	+24 09 38
1433	 	 5	03 41.2	-47 19	   	   	11.0	1	*                                       	03 41 59.1	-47 14 15
1434	 	 7	03 43.2	-09 46	   	   	    	 	                                        	03 44 24.2	-09 41 19
1435	 	 3	03 44.7	+23 42	 54	149	    	 	                                        	03 46 11.1	+23 46 38
1436	 	 7	03 42.4	-36 12	   	   	    	 	                                        	03 43 20.7	-36 07 18
1437	 	 5	03 42.6	-35 56	229	165	13.0	1	*,8                                     	03 43 32.9	-35 51 18
1437	A	 5	03 42.0	-36 21	234	142	    	 	                                        	03 42 56.6	-36 16 17
1437	B	 5	03 44.9	-36 26	203	137	    	 	                                        	03 45 50.4	-36 21 22
1438	 	 5	03 44.3	-23 05	 27	205	13.0	3	                                        	03 45 23.1	-23 00 21
1439	 	 5	03 43.7	-22 00	 32	262	13.0	1	*,V*                                    	03 44 47.7	-21 55 20
1440	 	 5	03 43.9	-18 22	141	133	13.0	1	*,V*                                    	03 45 01.7	-18 17 21
1441	 	 5	03 44.4	-04 10	138	249	14.0	3	*,V*                                    	03 45 38.9	-04 05 22
1442	 	 7	03 43.9	-19 20	   	   	    	 	                                        	03 45 01.2	-19 15 21
1443	 	 7	03 44.5	-04 06	   	   	    	 	                                        	03 45 44.9	-04 01 22
1444	 	 1	03 47.5	+52 35	255	 80	 6.5	5	O,R                                     	03 49 23.6	+52 39 32
1445	 	 5	03 43.7	-09 55	147	266	    	 	                                        	03 44 54.1	-09 50 20
1446	 	 7	03 44.7	-04 08	   	   	    	 	                                        	03 45 56.9	-04 03 22
1447	 	 5	03 44.6	-09 04	136	311	    	 	                                        	03 45 48.5	-08 59 22
1448	 	 5	03 43.7	-44 43	 77	 15	11.5	1	*                                       	03 44 31.5	-44 38 20
1449	 	 5	03 44.7	-04 13	133	247	14.5	3	*,V*                                    	03 45 56.9	-04 08 22
1450	 	 5	03 44.4	-09 18	138	300	    	 	                                        	03 45 36.4	-09 13 22
1451	 	 5	03 44.8	-04 09	132	251	14.5	3	                                        	03 46 02.9	-04 04 22
1452	 	 5	03 44.2	-18 42	138	115	13.0	1	*,V*                                    	03 45 19.5	-18 37 21
1453	 	 5	03 45.2	-04 03	128	256	13.0	1	*,V*                                    	03 46 27.0	-03 58 23
1454	 	 7	03 44.8	-20 46	   	   	    	 	                                        	03 45 54.4	-20 41 22
1455	 	 5	03 45.0	-18 43	138	114	    	 	                                        	03 46 07.5	-18 38 23
1456	 	 7	03 46.7	+22 29	   	   	    	 	                                        	03 48 10.5	+22 33 34
1457	 	 7	03 43.7	-44 43	   	   	    	 	                                        	03 44 31.5	-44 38 20
1458	 	 7	03 45.9	-18 19	   	   	    	 	                                        	03 47 01.7	-18 14 24
1459	 	 5	03 45.9	-25 36	  8	 70	14.0	3	                                        	03 46 57.6	-25 31 24
1460	 	 5	03 45.2	-36 46	200	120	    	 	                                        	03 46 08.1	-36 41 23
1461	 	 5	03 47.2	-16 28	 98	236	13.0	1	*,V*                                    	03 48 20.7	-16 23 27
1462	 	 5	03 49.0	+06 54	 87	201	15.5	2	,V*                                     	03 50 20.3	+06 58 30
1463	 	 5	03 45.7	-59 53	   	   	    	 	                                        	03 46 11.0	-59 48 23
1464	 	 5	03 50.3	-15 29	 60	288	    	 	                                        	03 51 27.1	-15 24 32
1465	 	 5	03 52.0	+32 24	280	285	15.0	2	,V                                      	03 53 34.9	+32 28 24
1466	 	28	03 44.5	-71 41	   	   	11.5	8	L                                       	03 44 23.3	-71 36 20
1467	 	 5	03 50.7	-08 55	 55	321	15.0	3	                                        	03 51 54.5	-08 50 33
1468	 	 5	03 51.0	-06 25	 55	128	15.0	3	                                        	03 52 13.7	-06 20 34
1469	 	 5	03 58.0	+68 30	 81	295	14.5	2	*                                       	04 00 30.3	+68 34 12
1470	 	 5	03 51.0	-09 05	 52	312	15.0	3	V)                                      	03 52 12.4	-09 00 34
1471	 	 7	03 51.9	-15 28	   	   	    	 	                                        	03 53 03.1	-15 23 35
1472	 	 5	03 52.5	-08 39	 30	336	    	 	                                        	03 53 42.6	-08 34 36
1473	 	 5	03 47.3	-68 17	   	   	    	 	                                        	03 47 24.8	-68 12 26
1474	 	 5	03 53.0	-10 29	 33	 80	14.0	3	                                        	03 54 11.7	-10 24 37
1475	 	 7	03 52.9	-08 11	   	   	    	 	                                        	03 54 06.8	-08 06 37
1476	 	 5	03 51.1	-44 36	  5	 19	    	 	                                        	03 51 55.0	-44 31 33
1477	 	 5	03 52.8	-08 39	 27	335	    	 	                                        	03 54 00.6	-08 34 37
1478	 	 5	03 52.9	-08 38	 26	336	    	 	                                        	03 54 06.6	-08 33 37
1479	 	 7	03 53.2	-10 16	   	   	    	 	                                        	03 54 23.8	-10 11 38
1480	 	 7	12 11.8	-07 27	   	   	    	 	                                        	12 13 05.2	-07 35 20
1481	 	 5	03 53.3	-20 29	 23	 17	15.0	3	*                                       	03 54 24.3	-20 24 38
1482	 	 5	03 53.6	-20 34	231	242	14.0	3	*,V*,8,S1                               	03 54 42.2	-20 29 38
1483	 	 5	03 52.0	-47 33	   	   	    	 	*                                       	03 52 45.9	-47 28 35
1484	 	 5	03 53.3	-37 04	114	105	    	 	                                        	03 54 13.4	-36 59 38
1485	 	 5	04 02.4	+70 56	 63	105	13.5	2	,D*,V                                   	04 05 05.5	+71 00 03
1486	 	 5	03 55.2	-21 53	213	274	15.0	3	                                        	03 56 17.4	-21 48 41
1487	 	 5	03 54.9	-42 27	258	140	    	 	*,8                                     	03 55 44.8	-42 22 40
1488	 	 5	03 56.7	+18 30	305	186	15.5	2	                                        	03 58 08.5	+18 34 15
1489	 	 5	03 56.5	-19 18	282	 88	14.0	3	                                        	03 57 36.9	-19 13 44
1490	 	 5	03 53.3	-66 06	   	   	    	 	                                        	03 53 30.8	-66 01 37
1491	 	 3	04 01.4	+51 14	216	329	    	 	Y                                       	04 03 17.2	+51 18 06
1492	 	 5	03 57.2	-35 31	 70	187	    	 	                                        	03 58 08.4	-35 26 45
1493	 	 5	03 56.7	-46 17	   	   	12.0	1	*                                       	03 57 28.9	-46 12 44
1494	 	 5	03 56.9	-48 59	   	   	12.5	1	*                                       	03 57 37.9	-48 54 44
1495	 	 5	03 57.2	-44 33	229	 28	    	 	                                        	03 58 00.6	-44 28 45
1496	 	 1	04 02.5	+52 33	126	 83	 9.5	5	O,R                                     	04 04 25.0	+52 37 04
1497	 	 5	04 00.6	+23 04	182	108	14.5	2	,V,8                                    	04 02 05.3	+23 08 08
1498	 	 7	03 59.3	-12 05	   	   	    	 	                                        	04 00 28.7	-12 00 49
1499	 	 3	04 01.7	+36 21	100	175	    	 	Y,SH                                    	04 03 20.4	+36 25 06
1500	 	 5	03 57.5	-52 23	   	   	    	 	                                        	03 58 09.6	-52 18 45
1501	 	 4	04 04.8	+60 51	 75	203	13.5	7	                                        	04 06 57.6	+60 54 59
1502	 	 1	04 05.2	+62 15	 76	280	 5.5	5	O,R                                     	04 07 24.8	+62 18 58
1503	 	 5	03 56.3	-66 06	   	   	    	 	                                        	03 56 30.3	-66 01 42
1504	 	 5	04 01.3	-09 23	228	297	15.0	3	*                                       	04 02 30.1	-09 18 53
1505	 	 5	04 01.5	-09 22	227	298	15.0	3	V*)                                     	04 02 42.1	-09 17 53
1506	 	 5	03 59.7	-52 38	   	   	    	 	                                        	04 00 21.1	-52 33 49
1507	 	 5	04 03.0	-02 16	213	 37	13.0	1	*,Z,V*                                  	04 04 15.8	-02 11 56
1508	 	 5	04 04.3	+25 20	138	231	15.0	2	,V,8                                    	04 05 48.8	+25 24 01
1509	 	 5	04 02.8	-11 16	209	198	15.0	3	*                                       	04 03 59.1	-11 11 56
1510	 	 5	04 02.7	-43 29	180	 86	    	 	*                                       	04 03 31.3	-43 24 55
1511	 	 5	03 59.4	-67 42	   	   	12.5	1	*                                       	03 59 30.6	-67 37 48
1511	A	 5	04 00.2	-67 52	   	   	    	 	                                        	04 00 17.8	-67 47 50
1511	B	 5	04 00.8	-67 41	   	   	    	 	                                        	04 00 54.4	-67 36 51
1512	 	 5	04 03.1	-43 25	177	 89	11.5	1	*,8                                     	04 03 55.3	-43 20 56
1513	 	 1	04 08.2	+49 27	159	231	 9.0	5	O,R                                     	04 10 03.5	+49 30 53
1514	 	 4	04 07.7	+30 42	101	193	    	 	                                        	04 09 16.5	+30 45 54
1515	 	 5	04 03.3	-54 10	   	   	12.0	1	*                                       	04 03 54.5	-54 05 56
1515	A	 5	04 03.1	-54 10	   	   	    	 	*                                       	04 03 42.5	-54 05 56
1516	A	 5	04 06.9	-08 57	154	324	15.0	3	*                                       	04 08 06.3	-08 53 04
1516	B	 5	04 06.9	-08 57	154	325	15.0	3	*                                       	04 08 06.3	-08 53 04
1517	 	 5	04 07.9	+08 35	152	295	14.5	2	                                        	04 09 15.4	+08 38 54
1518	 	 5	04 05.8	-21 14	 82	309	12.5	1	*,V*                                    	04 06 53.5	-21 10 01
1519	 	 5	04 06.9	-17 16	150	198	13.0	3	                                        	04 08 01.8	-17 12 04
1520	 	 7	03 58.3	-76 54	   	   	    	 	                                        	03 57 31.5	-76 49 45
1521	 	 5	04 07.3	-21 07	 64	315	13.0	1	*,V*                                    	04 08 23.5	-21 03 04
1522	 	 5	04 05.5	-52 44	   	   	    	 	                                        	04 06 08.4	-52 40 00
1523	 	 7	04 05.6	-54 10	   	   	    	 	                                        	04 06 12.3	-54 06 01
1524	 	 7	04 09.1	-08 52	   	   	    	 	                                        	04 10 18.3	-08 48 08
1525	 	 7	04 09.1	-08 52	   	   	    	 	                                        	04 10 18.3	-08 48 08
1526	 	 5	04 05.0	-65 54	   	   	    	 	                                        	04 05 11.5	-65 49 59
1527	 	 5	04 07.6	-47 57	   	   	12.5	1	*                                       	04 08 20.2	-47 53 05
1528	 	 1	04 13.5	+51 11	115	324	 6.5	5	O,R                                     	04 15 24.1	+51 14 43
1529	 	 5	04 06.9	-62 58	   	   	    	 	                                        	04 07 13.3	-62 54 03
1530	 	 5	04 20.3	+75 15	 30	344	13.5	2	*,Z,V*,8                                	04 23 30.5	+75 18 28
1530	A	 5	04 41.2	+75 36	216	 34	14.5	2	*                                       	04 44 31.9	+75 38 45
1531	 	 5	04 11.0	-32 55	227	330	13.0	3	*,V*                                    	04 11 57.7	-32 51 11
1532	 	 5	04 11.1	-32 56	226	329	11.5	1	*,V*,8                                  	04 12 03.7	-32 52 12
1533	 	 5	04 09.3	-56 11	   	   	12.0	1	*,S1                                    	04 09 50.8	-56 07 08
1534	 	 5	04 08.5	-62 51	   	   	    	 	                                        	04 08 49.4	-62 47 06
1535	 	 4	04 13.1	-12 48	 73	114	    	 	                                        	04 14 16.1	-12 44 16
1536	 	 5	04 10.5	-56 32	   	   	13.5	1	*                                       	04 11 02.0	-56 28 10
1537	 	 5	04 12.8	-31 37	300	 67	13.0	3	*,V*                                    	04 13 46.5	-31 33 15
1538	 	 5	04 13.5	-13 16	 69	 90	15.0	3	                                        	04 14 39.9	-13 12 16
1539	 	 5	04 17.5	+26 47	288	309	15.5	2	*                                       	04 19 02.2	+26 50 35
1540	 	 5	04 14.4	-28 28	289	237	    	 	                                        	04 15 24.7	-28 24 18
1541	 	 5	04 15.7	+00 46	 46	200	15.0	2	,V                                      	04 16 59.3	+00 49 39
1542	 	 5	04 15.9	+04 44	 44	 89	15.0	2	,V                                      	04 17 13.4	+04 47 39
1543	 	 5	04 12.2	-57 48	   	   	12.0	1	*                                       	04 12 41.6	-57 44 13
1544	 	 5	04 53.2	+86 11	207	292	14.0	2	,V                                      	05 02 33.5	+86 13 14
1545	 	 1	04 19.0	+50 12	 66	276	 8.0	5	O,R                                     	04 20 53.3	+50 15 32
1546	 	 5	04 14.1	-56 07	   	   	12.5	1	*                                       	04 14 38.4	-56 03 17
1547	 	 7	04 16.8	-17 56	   	   	    	 	                                        	04 17 55.2	-17 52 23
1548	 	 1	04 19.3	+36 52	180	203	    	 	                                        	04 20 57.6	+36 55 31
1549	 	 5	04 15.2	-55 38	   	   	11.0	1	*                                       	04 15 45.1	-55 34 19
1550	 	 5	04 18.3	+02 22	 12	284	14.0	2	,V                                      	04 19 36.2	+02 25 34
1551	 	 7	04 18.3	+01 21	   	   	    	 	                                        	04 19 35.6	+01 24 34
1552	 	 5	04 19.0	-00 44	  2	118	14.5	2	,V                                      	04 20 16.5	-00 40 27
1553	 	 5	04 15.7	-55 50	   	   	10.5	1	*                                       	04 16 14.7	-55 46 20
1554	 	 3	04 21.4	+19 29	  6	240	    	 	Y                                       	04 22 51.7	+19 32 28
1555	 	 3	04 21.4	+19 29	  6	240	    	 	                                        	04 22 51.7	+19 32 28
1556	 	 5	04 20.8	-49 53	   	   	    	 	                                        	04 21 28.9	-49 49 30
1557	 	 7	04 13.4	-70 29	   	   	    	 	                                        	04 13 16.8	-70 25 15
1558	 	 5	04 18.5	-45 06	   	   	    	 	*                                       	04 19 16.6	-45 02 26
1559	 	 5	04 17.3	-62 51	   	   	12.0	1	*                                       	04 17 36.2	-62 47 23
1560	 	 5	04 29.9	+71 49	240	155	12.0	2	*,Z,V*,8                                	04 32 45.2	+71 52 09
1561	 	 5	04 21.9	-15 54	268	273	15.0	3	*,HO75A                                 	04 23 02.3	-15 50 33
1562	 	 5	04 20.6	-15 48	284	278	    	 	                                        	04 21 44.3	-15 44 30
1563	 	 5	04 21.6	-15 43	273	283	15.0	3	*                                       	04 22 44.4	-15 39 32
1564	 	 5	04 21.8	-15 47	270	279	    	 	                                        	04 22 56.3	-15 43 33
1565	 	 5	04 22.3	-15 48	263	279	15.0	3	                                        	04 23 26.3	-15 44 34
1566	 	 5	04 19.4	-55 01	   	   	10.5	1	*                                       	04 19 57.7	-54 57 27
1567	 	 0	04 20.4	-48 19	   	   	    	 	                                        	04 21 06.9	-48 15 30
1568	 	 5	04 23.1	-00 48	264	118	15.0	2	*,V*                                    	04 24 22.5	-00 44 36
1569	 	 5	04 28.5	+64 47	186	 96	12.5	1	*,Z*,V*,A210                            	04 30 52.5	+64 50 12
1570	 	 7	04 21.4	-43 31	   	   	    	 	                                        	04 22 12.1	-43 27 32
1571	 	 5	04 21.4	-43 41	288	 73	    	 	                                        	04 22 11.9	-43 37 32
1572	 	 5	04 21.8	-40 39	290	236	    	 	                                        	04 22 38.8	-40 35 32
1573	 	 5	04 32.0	+73 12	228	227	13.5	2	,V                                      	04 34 59.9	+73 15 05
1573	A	 5	04 45.3	+73 25	176	238	14.5	2	                                        	04 48 21.5	+73 27 37
1574	 	 5	04 21.5	-57 02	   	   	12.5	1	*                                       	04 22 00.1	-56 58 32
1575	 	 5	04 25.2	-10 08	233	258	13.0	3	                                        	04 26 23.4	-10 04 40
1576	 	 5	04 25.0	-03 40	241	284	15.0	3	                                        	04 26 15.0	-03 36 39
1577	 	 7	04 25.1	-10 10	   	   	    	 	*                                       	04 26 17.4	-10 06 40
1578	 	 5	04 23.2	-51 38	   	   	    	 	                                        	04 23 50.4	-51 34 35
1579	 	 3	04 28.5	+35 13	 77	115	    	 	Y                                       	04 30 08.7	+35 16 13
1580	 	 5	04 27.0	-05 14	214	201	14.5	3	                                        	04 28 14.1	-05 10 43
1581	 	 5	04 24.1	-54 59	   	   	    	 	                                        	04 24 39.3	-54 55 37
1582	 	 1	04 30.4	+43 48	250	255	 7.0	5	O,R                                     	04 32 10.6	+43 51 09
1583	 	 5	04 27.2	-17 40	199	180	15.0	3	                                        	04 28 19.1	-17 36 44
1584	 	 5	04 27.0	-17 35	201	184	    	 	                                        	04 28 07.2	-17 31 43
1585	 	 5	04 26.7	-42 12	239	154	    	 	                                        	04 27 31.1	-42 08 42
1586	 	 5	04 29.4	-00 22	182	142	14.5	2	,8                                      	04 30 40.7	-00 18 48
1587	 	 5	04 29.4	+00 36	181	194	13.5	2	*,Z*,V*,HO76A                           	04 30 41.2	+00 39 12
1588	 	 5	04 29.5	+00 36	182	194	14.0	2	,V*,HO76B                               	04 30 47.2	+00 39 12
1589	 	 5	04 29.5	+00 48	180	205	14.0	2	,V                                      	04 30 47.4	+00 51 11
1590	 	 5	04 29.8	+07 34	182	247	14.5	2	,V                                      	04 31 09.0	+07 37 11
1591	 	 5	04 28.4	-26 47	120	334	13.0	3	                                        	04 29 25.4	-26 43 46
1592	 	 7	04 28.6	-27 01	   	   	    	 	                                        	04 29 37.2	-26 57 46
1593	 	 7	04 29.8	+00 31	   	   	    	 	                                        	04 31 05.2	+00 34 11
1594	 	 5	04 29.6	-05 51	179	167	14.0	3	                                        	04 30 49.8	-05 47 49
1595	 	 0	04 27.7	-47 52	   	   	    	 	                                        	04 28 24.9	-47 48 44
1596	 	 5	04 27.1	-55 04	   	   	12.5	1	*                                       	04 27 39.0	-55 00 43
1597	 	 5	04 30.0	-11 20	169	195	15.0	3	*                                       	04 31 10.7	-11 16 49
1598	 	 0	04 27.9	-47 50	   	   	    	 	                                        	04 28 37.0	-47 46 45
1599	 	 5	04 30.4	-04 38	169	233	14.5	3	*,V*,8                                  	04 31 38.4	-04 34 50
1600	 	 5	04 30.4	-05 07	169	206	13.0	1	*,V*                                    	04 31 38.2	-05 03 50
1601	 	 5	04 30.4	-05 07	168	207	15.0	3	*,V*                                    	04 31 38.2	-05 03 50
1602	 	 5	04 27.3	-55 07	   	   	    	 	*                                       	04 27 50.9	-55 03 43
1603	 	 5	04 30.5	-05 09	167	205	15.5	3	                                        	04 31 44.1	-05 05 50
1604	 	 5	04 30.7	-05 25	165	191	14.5	3	                                        	04 31 56.0	-05 21 51
1605	 	 1	04 33.2	+45 12	221	334	11.0	5	O,R                                     	04 35 00.2	+45 15 03
1606	 	 5	04 30.7	-05 06	164	209	17.0	3	,V                                      	04 31 56.2	-05 02 51
1607	 	 5	04 30.8	-04 30	164	239	15.0	3	*                                       	04 32 02.5	-04 26 51
1608	 	 5	04 30.6	+00 32	162	189	15.0	2	C2077                                   	04 31 53.2	+00 35 09
1609	 	 5	04 31.4	-04 25	155	244	15.0	3	*                                       	04 32 38.5	-04 21 52
1610	 	 5	04 32.9	-04 45	135	227	    	 	                                        	04 34 08.3	-04 41 55
1611	 	 5	04 31.8	-04 20	150	248	15.0	3	*                                       	04 33 02.6	-04 16 53
1612	 	 5	04 31.9	-04 13	149	255	15.0	3	*                                       	04 33 08.6	-04 09 53
1613	 	 5	04 32.1	-04 18	146	250	15.0	3	*                                       	04 33 20.6	-04 14 54
1614	 	 5	04 33.1	-08 38	133	340	14.0	3	*,V*,A186                               	04 34 18.2	-08 34 56
1615	 	 5	04 34.6	+19 54	129	265	15.0	2	*,Z                                     	04 36 04.2	+19 57 01
1616	 	 5	04 31.9	-43 46	186	 71	    	 	                                        	04 32 41.2	-43 42 53
1617	 	 5	04 31.1	-54 39	   	   	12.0	1	*,9                                     	04 31 39.3	-54 35 51
1618	 	 5	04 34.9	-03 12	111	310	13.5	3	*,V*                                    	04 36 09.2	-03 08 59
1619	 	 7	04 35.0	-04 53	   	   	    	 	                                        	04 36 14.3	-04 50 00
1620	 	 5	04 35.4	-00 12	102	151	13.5	2	,Z,V                                    	04 36 40.8	-00 09 00
1621	 	 5	04 35.1	-05 01	106	212	14.5	3	                                        	04 36 20.2	-04 58 00
1622	 	 5	04 35.3	-03 14	104	308	13.0	3	*,V*,HO77A                              	04 36 33.2	-03 11 00
1623	 	 5	04 33.7	-13 34	121	 77	    	 	                                        	04 34 51.4	-13 30 57
1624	 	 6	04 38.4	+50 24	191	290	12.0	5	Y,R                                     	04 40 18.8	+50 26 53
1625	 	 5	04 35.8	-03 21	 97	302	13.0	1	*,V*,8,9,                               	04 37 03.1	-03 18 01
1626	 	 7	04 36.0	-05 03	   	   	    	 	                                        	04 37 14.2	-05 00 02
1627	 	 5	04 36.3	-04 54	 90	227	13.0	3	*,8                                     	04 37 32.2	-04 51 02
1628	 	 5	04 36.3	-04 45	 90	217	14.0	3	*                                       	04 37 32.3	-04 42 02
1629	 	18	04 29.6	-71 53	   	   	    	 	L                                       	04 29 18.8	-71 49 47
1630	 	 5	04 36.2	-18 57	 86	110	    	 	                                        	04 37 18.2	-18 54 02
1631	 	 5	04 37.3	-20 43	334	342	14.0	3	                                        	04 38 23.1	-20 40 04
1632	 	 5	04 36.7	-09 34	 81	290	13.0	3	                                        	04 37 53.7	-09 31 03
1633	 	 5	04 38.7	+07 18	 63	233	14.5	2	,V*,HO79A                               	04 40 02.9	+07 20 53
1634	 	 5	04 38.7	+07 17	 63	232	15.0	2	,V*,HO79B                               	04 40 02.9	+07 19 53
1635	 	 5	04 38.9	-00 36	 54	130	13.5	2	,Z,V,8                                  	04 40 10.6	-00 33 08
1636	 	 5	04 39.5	-08 39	 45	340	14.0	3	                                        	04 40 42.1	-08 36 09
1637	 	 5	04 40.1	-02 53	 39	326	11.5	1	*,Z*,V*,8                               	04 41 21.3	-02 50 10
1638	 	 5	00 01.3	+00 08	 34	 62	13.0	1	*,Z,V                                   	00 02 34.9	+00 16 21
1639	 	 7	04 39.7	-17 02	   	   	    	 	                                        	04 40 49.3	-16 59 09
1640	 	 5	04 41.2	-20 29	 24	 26	12.5	1	*,V*,8                                  	04 42 17.2	-20 26 12
1641	 	18	04 36.0	-65 49	   	   	    	 	L                                       	04 36 07.5	-65 46 00
1642	 	 5	04 41.6	+00 34	 19	193	13.5	2	*,Z,V*                                  	04 42 53.2	+00 36 47
1643	 	 5	04 42.4	-05 20	  9	194	14.0	3	*,8                                     	04 43 38.0	-05 17 15
1644	 	28	04 37.9	-66 15	   	   	13.0	8	L                                       	04 37 59.8	-66 12 04
1645	 	 5	04 42.8	-05 29	  4	187	14.0	3	*                                       	04 44 01.9	-05 26 16
1646	 	 5	04 43.1	-08 36	311	 22	14.5	3	*,8                                     	04 44 18.1	-08 33 16
1647	 	 1	04 44.7	+19 02	303	224	 6.0	5	O,R                                     	04 46 09.8	+19 04 40
1648	 	 5	04 43.3	-08 32	309	 25	16.0	3	                                        	04 44 30.2	-08 29 17
1649	 	 7	04 38.2	-68 52	   	   	    	 	                                        	04 38 08.0	-68 49 05
1650	 	 5	04 44.0	-15 54	290	275	14.0	3	*                                       	04 45 07.9	-15 51 18
1651	 	28	04 37.7	-70 38	   	   	    	 	L                                       	04 37 30.0	-70 35 04
1652	 	28	04 38.2	-68 43	   	   	    	 	L                                       	04 38 08.6	-68 40 05
1653	 	 5	04 44.6	-02 27	301	 30	13.0	2	,V                                      	04 45 51.6	-02 24 19
1654	 	 5	04 44.6	-02 08	301	 46	14.0	2	,S1                                     	04 45 51.7	-02 05 19
1655	 	 7	04 45.7	+20 53	   	   	    	 	                                        	04 47 11.0	+20 55 38
1656	 	 5	04 44.6	-05 11	294	205	14.0	3	                                        	04 45 50.0	-05 08 19
1657	 	 5	04 44.9	-02 07	296	 47	15.0	2	,V                                      	04 46 09.7	-02 04 20
1658	 	 5	04 43.2	-41 30	 75	192	    	 	                                        	04 44 01.0	-41 27 16
1659	 	 5	04 45.2	-04 50	286	224	13.0	1	*,V*,8                                  	04 46 26.2	-04 47 21
1660	 	 5	04 43.4	-41 32	 73	190	    	 	                                        	04 44 13.0	-41 29 16
1661	 	 5	04 45.9	-02 06	283	 48	14.5	2	,V,8                                    	04 47 09.8	-02 03 22
1662	 	 1	04 47.1	+10 54	268	103	 8.0	5	O,R                                     	04 48 29.0	+10 56 35
1663	 	 1	04 47.2	+13 07	268	222	    	 	                                        	04 48 36.3	+13 09 35
1664	 	 1	04 49.2	+43 40	 68	250	 8.0	5	O,R                                     	04 50 59.3	+43 42 30
1665	 	 5	04 47.0	-05 28	262	190	14.0	3	,8                                      	04 48 13.9	-05 25 24
