NGC	m_NGC	Type	RA1975	DE1975	Xpos	Ypos	Mag	r_Mag	Notes	_RA.icrs	_DE.icrs	_RA	_Dec
1268	 	 5	03 17.2	+41 23	 79	120	14.5	2	,V                                      	03 18 51.3	+41 28 25	49.71374999999999	41.47361111111111
1269	 	 7	03 13.9	-41 10	   	   	    	 	                                        	03 14 49.0	-41 04 28	48.70416666666666	-41.074444444444445
1270	 	 5	03 17.4	+41 22	 77	119	    	 	*,Z*,V*                                 	03 19 03.3	+41 27 25	49.76374999999999	41.456944444444446
1271	 	 5	03 17.5	+41 15	 74	113	15.5	2	                                        	03 19 09.2	+41 20 25	49.78833333333332	41.34027777777778
1272	 	 5	03 17.8	+41 24	 73	121	14.5	2	*,Z*,V*                                 	03 19 27.4	+41 29 24	49.86416666666666	41.49
1273	 	 5	03 17.8	+41 27	 72	123	14.5	2	*,Z*,V*                                 	03 19 27.4	+41 32 24	49.86416666666666	41.54
1274	 	 5	03 18.1	+41 27	 71	126	15.0	2	*,Z*,V*                                 	03 19 45.5	+41 32 24	49.939583333333324	41.54
1275	 	 5	03 18.2	+41 25	 68	122	12.5	1	*,Z*,V*,S,3C84,4C41.07,S1               	03 19 51.4	+41 30 24	49.96416666666666	41.50666666666667
1276	 	 5	03 18.2	+41 28	 69	126	    	 	                                        	03 19 51.5	+41 33 24	49.96458333333332	41.556666666666665
1277	 	 5	03 18.3	+41 29	 68	125	15.0	2	*,D*,V*                                 	03 19 57.5	+41 34 23	49.98958333333332	41.573055555555555
1278	 	 5	03 18.3	+41 28	 67	125	14.5	2	*,Z*,V*                                 	03 19 57.5	+41 33 23	49.98958333333332	41.55638888888888
1279	 	 5	03 18.4	+41 23	 67	120	    	 	                                        	03 20 03.4	+41 28 23	50.01416666666666	41.473055555555554
1280	 	 5	03 16.7	-00 15	195	137	14.0	2	,V                                      	03 17 58.8	-00 09 33	49.49499999999999	-0.15916666666666665
1281	 	 5	03 18.5	+41 32	 66	128	15.0	2	*,Z,V*                                  	03 20 09.6	+41 37 23	50.04	41.62305555555555
1282	 	 5	03 18.6	+41 16	 64	114	14.5	2	*,Z,V*                                  	03 20 15.4	+41 21 23	50.064166666666665	41.35638888888889
1283	 	 5	03 18.7	+41 18	 64	116	15.5	2	*,V*                                    	03 20 21.4	+41 23 23	50.089166666666664	41.38972222222222
1284	 	 5	03 16.4	-10 23	190	238	14.0	3	*                                       	03 17 36.3	-10 17 33	49.40124999999999	-10.2925
1285	 	 5	03 16.6	-07 25	189	 77	14.0	3	                                        	03 17 49.6	-07 19 33	49.45666666666666	-7.325833333333333
1286	 	 5	03 16.6	-07 44	190	 60	15.0	3	                                        	03 17 49.5	-07 38 33	49.45624999999999	-7.642499999999999
1287	 	 5	03 17.3	-02 50	182	322	    	 	                                        	03 18 33.7	-02 44 34	49.64041666666666	-2.742777777777778
1288	 	 5	03 16.3	-32 40	215	336	13.0	1	,V                                      	03 17 18.7	-32 34 32	49.32791666666666	-32.57555555555556
1289	 	 5	03 17.6	-02 04	183	 40	14.0	2	,V*,IC314                               	03 18 52.0	-01 58 35	49.71666666666666	-1.976388888888889
1290	 	 5	03 18.8	-14 06	160	 38	15.0	3	                                        	03 19 58.5	-14 00 37	49.99374999999999	-14.010277777777778
1291	 	 5	03 16.4	-41 11	 47	201	10.0	1	*,8                                     	03 17 18.8	-41 05 32	49.328333333333326	-41.092222222222226
1292	 	 5	03 17.0	-27 43	 42	274	13.0	1	*,V*                                    	03 18 03.6	-27 37 34	49.514999999999986	-27.62611111111111
1293	 	 5	03 20.0	+41 18	 50	116	15.0	2	*,Z,V                                   	03 21 39.5	+41 23 21	50.414583333333326	41.38916666666667
1294	 	 5	03 20.1	+41 16	 49	114	15.0	2	*,Z,V                                   	03 21 45.5	+41 21 20	50.43958333333333	41.355555555555554
1295	 	 5	03 18.3	-14 06	168	 39	    	 	                                        	03 19 28.5	-14 00 36	49.86874999999999	-14.01
1296	 	 5	03 17.7	-13 09	176	 89	14.0	3	                                        	03 18 53.0	-13 03 35	49.720833333333324	-13.059722222222224
1297	 	 5	03 18.1	-19 10	167	 87	13.0	1	,V*                                     	03 19 14.1	-19 04 36	49.80874999999999	-19.076666666666668
1298	 	 5	03 19.0	-02 12	163	 34	14.0	2	,V                                      	03 20 15.9	-02 06 37	50.06625	-2.1102777777777777
1299	 	 5	03 18.9	-06 22	159	133	14.0	3	                                        	03 20 08.1	-06 16 37	50.03375	-6.276944444444444
1300	 	 5	03 18.6	-19 29	161	 70	11.0	1	*,V*                                    	03 19 43.9	-19 23 36	49.93291666666666	-19.393333333333334
1301	 	 5	03 19.4	-18 50	150	107	13.0	3	                                        	03 20 32.2	-18 44 38	50.134166666666665	-18.74388888888889
1302	 	 5	03 18.8	-26 09	 22	 38	12.0	1	*,V*                                    	03 19 52.4	-26 03 37	49.96833333333332	-26.060277777777777
1303	 	 5	03 19.5	-07 30	152	 72	15.0	3	                                        	03 20 43.6	-07 24 38	50.18166666666666	-7.410555555555556
1304	 	 5	03 19.8	-04 40	146	223	14.5	3	                                        	03 21 02.8	-04 34 39	50.26166666666666	-4.5775
1305	 	 5	03 20.0	-02 24	145	345	15.0	2	,Z,V                                    	03 21 15.9	-02 18 39	50.31625	-2.310833333333333
1306	 	 5	03 20.1	-25 37	  7	 67	    	 	                                        	03 21 10.6	-25 31 39	50.29416666666666	-25.5275
1307	 	 7	03 21.0	-04 38	   	   	    	 	                                        	03 22 14.8	-04 32 41	50.56166666666666	-4.544722222222222
1308	 	 5	03 21.2	-02 50	130	321	15.0	3	                                        	03 22 27.7	-02 44 41	50.61541666666666	-2.7447222222222223
1309	 	 5	03 20.9	-15 30	132	285	12.5	1	*,V*,8                                  	03 22 03.8	-15 24 40	50.515833333333326	-15.411111111111111
1310	 	 5	03 20.0	-37 13	171	 94	    	 	*,8,S1                                  	03 20 57.5	-37 07 39	50.23958333333333	-37.1275
1311	 	 5	03 19.4	-52 15	   	   	    	 	                                        	03 20 07.9	-52 09 37	50.032916666666665	-52.16027777777778
1312	 	 5	03 22.2	+01 14	121	217	15.5	2	,(V)                                    	03 23 29.5	+01 19 17	50.87291666666666	1.321388888888889
1313	 	 5	03 17.9	-66 34	   	   	10.5	1	*,S1                                    	03 18 12.4	-66 28 34	49.551666666666655	-66.47611111111111
1313	A	 5	03 09.7	-66 46	   	   	    	 	                                        	03 10 01.7	-66 40 21	47.50708333333333	-66.6725
1314	 	 5	03 21.4	-04 16	127	244	15.5	3	                                        	03 22 39.0	-04 10 41	50.662499999999994	-4.178055555555556
1315	 	 5	03 22.0	-21 28	300	291	13.0	3	*,V                                     	03 23 06.8	-21 22 42	50.77833333333333	-21.378333333333334
1316	 	 5	03 21.6	-37 20	153	 88	10.5	1	*,A154,PKS                              	03 22 33.3	-37 14 41	50.638749999999995	-37.24472222222222
1316	A	 5	03 22.7	-37 02	143	104	    	 	                                        	03 23 39.4	-36 56 43	50.91416666666667	-36.945277777777775
1316	B	 5	03 22.7	-37 03	142	104	    	 	                                        	03 23 39.4	-36 57 43	50.91416666666667	-36.96194444444445
1316	C	 5	03 23.9	-37 07	129	 99	    	 	                                        	03 24 51.3	-37 01 45	51.21375	-37.02916666666667
1317	 	 5	03 21.7	-37 12	153	 94	12.5	1	*                                       	03 22 39.4	-37 06 41	50.66416666666667	-37.11138888888889
1318	 	 7	03 21.8	-37 12	   	   	    	 	                                        	03 22 45.4	-37 06 42	50.68916666666666	-37.111666666666665
1319	 	 5	03 22.8	-21 36	290	283	14.0	3	*,V*                                    	03 23 54.7	-21 30 43	50.97791666666666	-21.511944444444445
1320	 	 5	03 23.6	-03 07	 99	306	14.0	3	*                                       	03 24 51.5	-03 01 45	51.21458333333332	-3.029166666666667
1321	 	 5	03 23.6	-03 05	 99	307	14.0	3	*                                       	03 24 51.5	-02 59 45	51.21458333333332	-2.9958333333333336
1322	 	 5	03 23.7	-02 59	 97	313	15.0	3	                                        	03 24 57.6	-02 53 45	51.239999999999995	-2.8958333333333335
1323	 	 5	03 23.7	-02 54	 97	318	    	 	                                        	03 24 57.6	-02 48 45	51.239999999999995	-2.8125
1324	 	 5	03 23.8	-05 50	 95	161	14.0	3	                                        	03 25 02.3	-05 44 45	51.259583333333325	-5.745833333333334
1325	 	 5	03 23.4	-21 38	284	282	12.5	1	*,V*,8                                  	03 24 30.6	-21 32 44	51.1275	-21.545555555555556
1325	A	 5	03 23.8	-21 26	278	293	13.5	3	*                                       	03 24 54.7	-21 20 45	51.22791666666666	-21.34583333333333
1326	 	 5	03 22.9	-36 34	140	128	11.5	1	*8                                      	03 23 51.7	-36 28 43	50.96541666666666	-36.478611111111114
1326	A	 5	03 24.0	-36 26	127	134	    	 	*                                       	03 24 57.7	-36 20 45	51.24041666666666	-36.34583333333334
1326	B	 5	03 24.2	-36 26	125	133	    	 	*                                       	03 25 09.7	-36 20 46	51.29041666666666	-36.346111111111114
1327	 	 7	03 23.6	-25 45	   	   	    	 	                                        	03 24 40.4	-25 39 45	51.16833333333332	-25.662499999999998
1328	 	 5	03 24.4	-04 13	 87	248	    	 	                                        	03 25 39.0	-04 07 46	51.41249999999999	-4.129444444444444
1329	 	 5	03 24.8	-17 42	 81	168	14.0	3	                                        	03 25 56.6	-17 36 47	51.485833333333325	-17.613055555555558
1330	 	 5	03 27.6	+41 17	276	116	15.5	2	                                        	03 29 16.1	+41 22 08	52.31708333333333	41.36888888888889
1331	 	 5	03 25.0	-21 27	264	293	14.0	3	*,V*,IC324                              	03 26 06.7	-21 21 47	51.52791666666667	-21.363055555555558
1332	 	 5	03 25.2	-21 26	262	294	11.5	1	*,V*                                    	03 26 18.7	-21 20 48	51.57791666666666	-21.346666666666664
1333	 	 3	03 27.6	+31 17	258	224	    	 	Y                                       	03 29 08.9	+31 22 08	52.28708333333333	31.36888888888889
1334	 	 5	03 28.4	+41 45	267	140	15.0	2	,V                                      	03 30 04.5	+41 50 06	52.51875	41.835
1335	 	 5	03 28.7	+41 30	265	126	15.5	2	,V                                      	03 30 22.4	+41 35 06	52.59333333333333	41.585
1336	 	 5	03 25.6	-35 49	111	168	    	 	                                        	03 26 34.1	-35 43 48	51.64208333333333	-35.730000000000004
1337	 	 5	03 26.8	-08 29	 54	340	12.0	1	*,V*                                    	03 28 01.0	-08 23 50	52.00416666666666	-8.397222222222222
1338	 	 5	03 27.8	-12 15	 45	138	13.0	3	,8                                      	03 28 59.2	-12 09 52	52.24666666666666	-12.164444444444445
1339	 	 5	03 27.1	-32 22	229	 29	13.0	1	,V                                      	03 28 06.3	-32 16 51	52.02625	-32.280833333333334
1340	 	 7	03 27.3	-30 59	   	   	    	 	                                        	03 28 19.1	-30 53 51	52.07958333333333	-30.8975
1341	 	 5	03 27.0	-37 14	 97	 91	13.5	1	*,8                                     	03 27 57.0	-37 08 50	51.9875	-37.14722222222222
1342	 	 1	03 30.0	+37 15	103	220	 7.0	5	O,R                                     	03 31 37.1	+37 20 04	52.90458333333333	37.33444444444444
1343	 	 5	03 35.1	+72 29	182	181	14.0	2	*,V*,8                                  	03 37 48.8	+72 33 54	54.453333333333326	72.565
1344	 	 5	03 27.7	-31 09	227	 95	12.0	1	*,V*                                    	03 28 43.0	-31 03 52	52.17916666666667	-31.064444444444444
1345	 	 5	03 28.2	-17 53	 37	158	14.0	3	*                                       	03 29 20.4	-17 47 53	52.334999999999994	-17.798055555555557
1346	 	 5	03 28.9	-05 38	 26	172	15.0	3	*,8                                     	03 30 08.3	-05 32 54	52.53458333333333	-5.548333333333333
1347	 	 5	03 28.6	-22 21	218	244	13.0	3	*,A39                                   	03 29 42.1	-22 15 53	52.425416666666656	-22.264722222222222
1348	 	 1	03 32.0	+51 21	177	323	    	 	                                        	03 33 50.4	+51 26 00	53.45999999999999	51.43333333333333
1349	 	 5	03 30.1	+04 17	 15	 61	15.0	2	,V                                      	03 31 24.9	+04 22 04	52.85374999999999	4.3677777777777775
1350	 	 5	03 30.1	-33 42	 59	280	12.0	1	*,8,S1                                  	03 31 05.2	-33 36 56	52.77166666666666	-33.61555555555556
1351	 	 5	03 29.6	-34 57	 67	214	13.0	1	*                                       	03 30 34.4	-34 51 55	52.643333333333324	-34.86527777777778
1351	A	 5	03 27.9	-35 16	 86	197	    	 	                                        	03 28 52.3	-35 10 52	52.21791666666667	-35.18111111111111
1352	 	 5	03 30.4	-19 21	 12	 77	15.0	3	                                        	03 31 31.6	-19 15 57	52.88166666666666	-19.265833333333333
1353	 	 5	03 30.9	-20 55	190	323	12.5	1	*,V*,8                                  	03 32 00.8	-20 49 57	53.00333333333333	-20.8325
1354	 	 5	03 31.2	-15 18	304	296	14.0	3	                                        	03 32 21.6	-15 12 58	53.08999999999999	-15.216111111111111
1355	 	 5	03 32.1	-05 05	301	200	15.0	3	*,V                                     	03 33 20.5	-05 00 00	53.33541666666666	-5.0
1356	 	 5	03 30.0	-50 22	   	   	    	 	                                        	03 30 44.9	-50 16 55	52.68708333333333	-50.28194444444444
1357	 	 5	03 32.1	-13 45	297	 60	12.5	1	*,V*,8                                  	03 33 16.4	-13 40 00	53.31833333333333	-13.666666666666666
1358	 	 5	03 32.4	-05 11	298	195	12.5	1	*,V*                                    	03 33 38.5	-05 06 00	53.410416666666656	-5.1
1359	 	 5	03 32.6	-19 36	283	 67	13.0	1	*,V*,8                                  	03 33 43.4	-19 31 00	53.430833333333325	-19.516666666666666
1360	 	 4	03 32.3	-25 56	173	 52	    	 	                                        	03 33 21.9	-25 51 00	53.34124999999999	-25.85
1361	 	 5	03 33.0	-06 20	289	132	    	 	                                        	03 34 14.0	-06 15 01	53.55833333333332	-6.250277777777778
1362	 	 5	03 32.7	-20 22	281	 24	14.0	3	*                                       	03 33 49.0	-20 17 01	53.45416666666666	-20.283611111111114
1363	 	 5	03 33.6	-09 55	280	266	    	 	                                        	03 34 48.2	-09 50 02	53.70083333333332	-9.83388888888889
1364	 	 5	03 33.8	-09 55	277	266	    	 	                                        	03 35 00.2	-09 50 03	53.750833333333325	-9.834166666666667
1365	 	 5	03 32.7	-36 13	 35	144	10.5	1	*,8,S1,M                                	03 33 39.3	-36 08 00	53.41374999999999	-36.13333333333333
1366	 	 5	03 33.0	-31 18	163	 89	14.0	3	,V                                      	03 34 00.6	-31 13 01	53.50249999999999	-31.216944444444444
1367	 	 7	03 33.6	-25 01	   	   	    	 	                                        	03 34 40.4	-24 56 02	53.66833333333332	-24.933888888888887
1368	 	 5	03 33.8	-15 43	271	273	15.0	3	                                        	03 34 57.4	-15 38 02	53.739166666666655	-15.633888888888889
1369	 	 7	03 33.1	-36 22	   	   	    	 	                                        	03 34 03.2	-36 17 01	53.51333333333332	-36.28361111111111
1370	 	 5	03 34.1	-20 27	264	 20	14.0	3	                                        	03 35 12.9	-20 22 03	53.803749999999994	-20.3675
1371	 	 5	03 33.9	-25 01	152	102	12.0	1	*,V*,8                                  	03 34 58.4	-24 56 03	53.743333333333325	-24.934166666666666
1372	 	 5	03 35.8	-15 58	245	261	    	 	                                        	03 36 57.2	-15 53 06	54.23833333333333	-15.885
1373	 	 5	03 34.1	-35 16	 19	196	    	 	                                        	03 35 03.9	-35 11 03	53.76624999999999	-35.18416666666666
1374	 	 5	03 34.4	-35 19	 16	193	12.5	1	*                                       	03 35 21.9	-35 14 03	53.841249999999995	-35.23416666666667
1375	 	 5	03 34.3	-35 21	 16	191	    	 	*                                       	03 35 15.8	-35 16 03	53.81583333333333	-35.2675
1376	 	 5	03 35.9	-05 07	252	198	13.0	1	*,V*,8                                  	03 37 08.5	-05 02 06	54.28541666666666	-5.035
1377	 	 5	03 35.6	-20 59	132	318	14.0	3	                                        	03 36 42.6	-20 54 06	54.177499999999995	-20.901666666666664
1378	 	 7	03 34.9	-35 17	   	   	    	 	                                        	03 35 51.8	-35 12 04	53.96583333333333	-35.20111111111111
1379	 	 5	03 35.1	-35 32	  7	180	12.5	1	*                                       	03 36 03.7	-35 27 05	54.01541666666666	-35.45138888888889
1380	 	 5	03 35.6	-35 04	  2	206	11.5	1	*                                       	03 36 34.0	-34 59 05	54.141666666666666	-34.984722222222224
1380	A	 5	03 35.8	-34 48	305	223	    	 	*                                       	03 36 46.1	-34 43 06	54.19208333333333	-34.718333333333334
1380	B	 7	03 36.0	-35 16	300	198	    	 	*                                       	03 36 57.8	-35 11 06	54.24083333333333	-35.184999999999995
1381	 	 5	03 35.6	-35 23	  2	189	13.0	1	*                                       	03 36 33.7	-35 18 05	54.14041666666666	-35.30138888888889
1382	 	 5	03 36.0	-35 16	300	198	    	 	                                        	03 36 57.8	-35 11 06	54.24083333333333	-35.184999999999995
1383	 	 5	03 36.5	-18 25	235	129	14.0	3	                                        	03 37 37.9	-18 20 07	54.407916666666665	-18.335277777777776
1384	 	 5	03 37.8	+15 45	237	 26	15.5	2	,V,8                                    	03 39 12.6	+15 49 50	54.80249999999999	15.830555555555556
1385	 	 5	03 36.3	-24 35	122	125	12.0	1	*,V*                                    	03 37 22.5	-24 30 07	54.34374999999999	-24.501944444444444
1386	 	 5	03 35.9	-36 05	  1	151	12.5	1	*                                       	03 36 51.2	-36 00 06	54.213333333333324	-36.001666666666665
1387	 	 5	03 36.0	-35 36	302	181	12.5	1	*                                       	03 36 57.6	-35 31 06	54.239999999999995	-35.51833333333333
1388	 	 5	03 37.1	-15 58	230	261	    	 	                                        	03 38 15.2	-15 53 08	54.563333333333325	-15.885555555555555
1389	 	 5	03 36.2	-35 50	299	169	13.0	1	*                                       	03 37 09.4	-35 45 06	54.28916666666666	-35.751666666666665
1390	 	 5	03 36.8	-19 05	232	 93	15.0	3	                                        	03 37 55.5	-19 00 08	54.481249999999996	-19.002222222222223
1391	 	 5	03 37.7	-18 26	220	129	15.0	3	                                        	03 38 49.9	-18 21 09	54.70791666666666	-18.352500000000003
1392	 	 5	03 35.9	-36 21	302	141	    	 	                                        	03 36 51.0	-36 16 06	54.21249999999999	-36.26833333333333
1393	 	 5	03 37.5	-18 31	223	125	14.0	3	*,V                                     	03 38 37.8	-18 26 09	54.65749999999999	-18.435833333333335
1394	 	 5	03 37.9	-18 22	216	133	14.0	3	*,V                                     	03 39 01.9	-18 17 10	54.75791666666666	-18.28611111111111
1395	 	 5	03 37.4	-23 06	110	204	11.5	1	*,V*                                    	03 38 29.3	-23 01 09	54.62208333333333	-23.019166666666667
1396	 	 7	03 37.1	-35 45	   	   	    	 	                                        	03 38 03.4	-35 40 08	54.51416666666666	-35.66888888888889
1397	 	 5	03 38.4	-04 45	217	218	14.5	3	,8                                      	03 39 38.7	-04 40 11	54.91124999999999	-4.669722222222222
1398	 	 5	03 37.8	-26 25	105	277	11.0	1	*,V*                                    	03 38 51.4	-26 20 09	54.71416666666666	-26.335833333333333
1399	 	 5	03 37.5	-35 32	285	185	11.5	1	*,PKS                                   	03 38 27.5	-35 27 09	54.61458333333332	-35.4525
1400	 	 5	03 38.3	-18 46	211	111	13.0	1	*,V*                                    	03 39 25.7	-18 41 10	54.85708333333333	-18.68611111111111
1401	 	 5	03 38.3	-22 48	 99	221	13.0	3	*,V                                     	03 39 23.5	-22 43 10	54.84791666666666	-22.71944444444444
1402	 	 5	03 38.3	-18 36	211	119	15.0	3	                                        	03 39 25.8	-18 31 10	54.85749999999999	-18.519444444444442
1403	 	 5	03 38.2	-22 28	101	239	14.0	3	                                        	03 39 17.7	-22 23 10	54.82374999999999	-22.38611111111111
1404	 	 5	03 37.9	-35 40	281	177	12.0	1	*                                       	03 38 51.4	-35 35 10	54.71416666666666	-35.586111111111116
1405	 	 5	03 39.0	-15 35	202	280	16.0	3	                                        	03 40 09.3	-15 30 12	55.03874999999999	-15.503333333333334
1406	 	 5	03 38.5	-31 23	101	 82	13.0	1	,V                                      	03 39 30.3	-31 18 11	54.87624999999999	-31.303055555555556
1407	 	 5	03 39.0	-18 39	203	117	12.0	1	*,V*                                    	03 40 07.7	-18 34 12	55.03208333333332	-18.57
1408	 	 7	03 38.4	-35 36	   	   	    	 	                                        	03 39 21.4	-35 31 10	54.83916666666666	-35.519444444444446
1409	 	 5	03 40.0	-01 22	202	 80	14.0	3	*,V*                                    	03 41 16.3	-01 17 14	55.31791666666666	-1.287222222222222
1410	 	 5	03 40.0	-01 22	202	 80	14.0	3	*,V*                                    	03 41 16.3	-01 17 14	55.31791666666666	-1.287222222222222
1411	 	 5	03 37.9	-44 10	132	 46	12.0	1	*                                       	03 38 44.5	-44 05 09	54.68541666666666	-44.08583333333333
1412	 	 7	03 39.5	-26 18	   	   	    	 	                                        	03 40 33.4	-26 13 12	55.139166666666654	-26.22
1413	 	 5	03 39.1	-15 40	204	276	    	 	                                        	03 40 15.3	-15 35 12	55.06374999999999	-15.586666666666668
1414	 	 5	03 39.6	-21 46	 79	275	14.0	3	                                        	03 40 42.0	-21 41 13	55.17499999999999	-21.686944444444446
1415	 	 5	03 39.8	-22 38	 79	229	12.5	1	*,V*                                    	03 40 53.5	-22 33 13	55.22291666666666	-22.553611111111113
1416	 	 5	03 39.9	-22 51	 78	217	14.0	3	*,V                                     	03 40 59.4	-22 46 13	55.247499999999995	-22.77027777777778
1417	 	 5	03 40.7	-04 47	188	216	13.0	1	*,V*,8,HO70A                            	03 41 56.6	-04 42 15	55.48583333333333	-4.704166666666667
1418	 	 5	03 41.0	-04 48	183	215	14.5	3	*,V*,HO70B                              	03 42 14.6	-04 43 15	55.56083333333333	-4.720833333333333
1419	 	 5	03 39.7	-37 36	258	 75	    	 	                                        	03 40 37.9	-37 31 13	55.15791666666666	-37.52027777777778
1420	 	 7	03 41.5	-05 56	   	   	    	 	                                        	03 42 44.1	-05 51 16	55.683749999999996	-5.854444444444444
1421	 	 5	03 41.4	-13 35	178	 71	12.5	1	*,V*                                    	03 42 34.3	-13 30 16	55.64291666666666	-13.504444444444445
1422	 	 5	03 40.4	-21 46	 72	276	13.0	3	*,V                                     	03 41 30.0	-21 41 14	55.375	-21.68722222222222
1423	 	 5	03 41.4	-06 27	178	126	15.0	3	                                        	03 42 37.8	-06 22 16	55.6575	-6.3711111111111105
1424	 	 5	03 42.0	-04 48	171	215	14.5	3	*,V                                     	03 43 14.6	-04 43 17	55.81083333333333	-4.721388888888889
1425	 	 5	03 41.1	-29 59	 67	159	12.0	1	*,V*                                    	03 42 07.1	-29 54 15	55.52958333333333	-29.904166666666665
1426	 	 5	03 41.7	-22 11	 56	253	13.0	1	*,V*                                    	03 42 47.7	-22 06 16	55.69875	-22.104444444444447
1427	 	 5	03 41.3	-35 29	243	189	12.5	1	*                                       	03 42 15.3	-35 24 16	55.56374999999999	-35.404444444444444
1427	A	 5	03 38.6	-35 42	267	176	    	 	*                                       	03 39 33.3	-35 37 11	54.888749999999995	-35.61972222222222
1428	 	 5	03 41.4	-35 14	243	202	    	 	*                                       	03 42 21.5	-35 09 16	55.58958333333333	-35.154444444444444
1429	 	 7	03 42.8	-04 48	   	   	    	 	                                        	03 44 02.6	-04 43 19	56.01083333333332	-4.7219444444444445
1430	 	 7	03 42.3	-18 19	   	   	    	 	                                        	03 43 25.8	-18 14 18	55.857499999999995	-18.238333333333333
1431	 	 5	03 43.3	+02 46	157	302	15.5	2	,V                                      	03 44 36.3	+02 50 40	56.15124999999999	2.8444444444444446
1432	 	 3	03 44.5	+24 05	 62	171	    	 	Y                                       	03 45 59.4	+24 09 38	56.497499999999995	24.160555555555554
1433	 	 5	03 41.2	-47 19	   	   	11.0	1	*                                       	03 41 59.1	-47 14 15	55.496249999999996	-47.237500000000004
1434	 	 7	03 43.2	-09 46	   	   	    	 	                                        	03 44 24.2	-09 41 19	56.10083333333333	-9.688611111111111
1435	 	 3	03 44.7	+23 42	 54	149	    	 	                                        	03 46 11.1	+23 46 38	56.54624999999999	23.77722222222222
1436	 	 7	03 42.4	-36 12	   	   	    	 	                                        	03 43 20.7	-36 07 18	55.83624999999999	-36.12166666666667
1437	 	 5	03 42.6	-35 56	229	165	13.0	1	*,8                                     	03 43 32.9	-35 51 18	55.88708333333333	-35.855000000000004
1437	A	 5	03 42.0	-36 21	234	142	    	 	                                        	03 42 56.6	-36 16 17	55.73583333333333	-36.271388888888886
1437	B	 5	03 44.9	-36 26	203	137	    	 	                                        	03 45 50.4	-36 21 22	56.45999999999999	-36.35611111111111
1438	 	 5	03 44.3	-23 05	 27	205	13.0	3	                                        	03 45 23.1	-23 00 21	56.34624999999999	-23.00583333333333
1439	 	 5	03 43.7	-22 00	 32	262	13.0	1	*,V*                                    	03 44 47.7	-21 55 20	56.19875	-21.922222222222224
1440	 	 5	03 43.9	-18 22	141	133	13.0	1	*,V*                                    	03 45 01.7	-18 17 21	56.25708333333333	-18.289166666666667
1441	 	 5	03 44.4	-04 10	138	249	14.0	3	*,V*                                    	03 45 38.9	-04 05 22	56.41208333333333	-4.089444444444444
1442	 	 7	03 43.9	-19 20	   	   	    	 	                                        	03 45 01.2	-19 15 21	56.254999999999995	-19.25583333333333
1443	 	 7	03 44.5	-04 06	   	   	    	 	                                        	03 45 44.9	-04 01 22	56.43708333333333	-4.022777777777778
1444	 	 1	03 47.5	+52 35	255	 80	 6.5	5	O,R                                     	03 49 23.6	+52 39 32	57.34833333333332	52.65888888888889
1445	 	 5	03 43.7	-09 55	147	266	    	 	                                        	03 44 54.1	-09 50 20	56.22541666666666	-9.83888888888889
1446	 	 7	03 44.7	-04 08	   	   	    	 	                                        	03 45 56.9	-04 03 22	56.48708333333333	-4.056111111111111
1447	 	 5	03 44.6	-09 04	136	311	    	 	                                        	03 45 48.5	-08 59 22	56.45208333333333	-8.989444444444443
1448	 	 5	03 43.7	-44 43	 77	 15	11.5	1	*                                       	03 44 31.5	-44 38 20	56.131249999999994	-44.638888888888886
1449	 	 5	03 44.7	-04 13	133	247	14.5	3	*,V*                                    	03 45 56.9	-04 08 22	56.48708333333333	-4.139444444444445
1450	 	 5	03 44.4	-09 18	138	300	    	 	                                        	03 45 36.4	-09 13 22	56.401666666666664	-9.222777777777777
1451	 	 5	03 44.8	-04 09	132	251	14.5	3	                                        	03 46 02.9	-04 04 22	56.51208333333332	-4.072777777777778
1452	 	 5	03 44.2	-18 42	138	115	13.0	1	*,V*                                    	03 45 19.5	-18 37 21	56.33124999999999	-18.6225
1453	 	 5	03 45.2	-04 03	128	256	13.0	1	*,V*                                    	03 46 27.0	-03 58 23	56.61249999999999	-3.973055555555556
1454	 	 7	03 44.8	-20 46	   	   	    	 	                                        	03 45 54.4	-20 41 22	56.47666666666666	-20.689444444444444
1455	 	 5	03 45.0	-18 43	138	114	    	 	                                        	03 46 07.5	-18 38 23	56.53124999999999	-18.639722222222222
1456	 	 7	03 46.7	+22 29	   	   	    	 	                                        	03 48 10.5	+22 33 34	57.04374999999999	22.559444444444445
1457	 	 7	03 43.7	-44 43	   	   	    	 	                                        	03 44 31.5	-44 38 20	56.131249999999994	-44.638888888888886
1458	 	 7	03 45.9	-18 19	   	   	    	 	                                        	03 47 01.7	-18 14 24	56.75708333333333	-18.240000000000002
1459	 	 5	03 45.9	-25 36	  8	 70	14.0	3	                                        	03 46 57.6	-25 31 24	56.739999999999995	-25.523333333333333
1460	 	 5	03 45.2	-36 46	200	120	    	 	                                        	03 46 08.1	-36 41 23	56.53374999999999	-36.689722222222215
1461	 	 5	03 47.2	-16 28	 98	236	13.0	1	*,V*                                    	03 48 20.7	-16 23 27	57.08624999999999	-16.390833333333333
1462	 	 5	03 49.0	+06 54	 87	201	15.5	2	,V*                                     	03 50 20.3	+06 58 30	57.58458333333333	6.9750000000000005
1463	 	 5	03 45.7	-59 53	   	   	    	 	                                        	03 46 11.0	-59 48 23	56.54583333333333	-59.80638888888888
1464	 	 5	03 50.3	-15 29	 60	288	    	 	                                        	03 51 27.1	-15 24 32	57.86291666666666	-15.408888888888889
